Recency,Frequency,Monetary
200,1,9
118,1,87
213,1,1
310,1,29
213,1,3999
415,3,1142
229,1,297.9
408,4,1685
426,1,399
239,4,3094
236,1,115
362,1,39
405,4,5199
282,1,199
101,3,215.2
407,4,8126.9
275,1,11
176,1,588
151,1,49.9
183,1,99.5
382,1,59
261,1,19.9
253,1,3699
171,1,3788
245,1,2999
278,1,139
203,1,69
228,1,316.9
420,3,296
169,1,11
376,1,22
191,1,2450
147,3,484
371,1,89
118,1,499
190,2,5998
252,1,899
317,16,12998.49
391,1,2
148,2,800
104,1,3698
365,1,3699
234,1,98.4
258,1,99
412,4,1373
199,1,4698
233,1,614
407,4,408
222,1,279
271,1,119
259,2,2938
115,1,69.9
275,1,22
364,1,89
189,1,199
245,1,68
464,1,79
447,1,488
430,1,10.1
412,1,6
390,1,3
202,1,578
433,1,4238
142,2,2778
243,2,348
233,1,3099
451,1,96
434,1,3999
417,1,9.9
119,1,48.5
108,2,388
174,1,545
126,1,85
259,1,96
421,1,35
431,1,96
345,1,68.5
153,1,5952
192,1,9.9
199,1,359
108,1,2757
215,1,239
421,1,2121
285,1,9
261,1,1298
428,1,4198
289,1,10.1
156,1,59
349,1,20.1
127,1,139
226,4,794
231,1,139
111,1,4299
257,1,259
172,1,9
254,1,3398
274,1,279
464,1,269
447,1,10799
430,1,2197
412,1,95
184,1,29
104,2,596
210,1,5649
366,1,59
366,1,189
307,1,9.9
300,1,4299
256,1,39.9
396,1,69
207,1,95
338,1,9.9
182,1,55
205,1,190
166,1,168
147,1,1199
172,1,29
102,1,2188
349,1,3799
197,1,55.6
346,1,58
352,1,4999
213,1,237
227,1,39.9
415,1,188
363,1,469
146,1,399
189,1,178
407,4,2305
173,2,201
218,2,190.2
448,1,1799
431,1,299
413,1,69
409,1,799
375,1,6839
246,1,199
109,1,1238
254,1,79
345,1,48.5
195,1,3
125,1,639
295,1,99
167,1,999
279,1,9.9
272,1,39.9
216,1,2499
115,1,2499
241,1,79
418,1,2999
141,1,96
231,1,29
138,1,49
349,1,65
103,1,9
270,1,1736
262,2,98
302,3,576.2
151,1,9.9
459,1,219
442,1,139
424,1,88.9
407,1,199.4
465,1,9.9
447,1,279
430,1,6688
412,1,99
461,1,99
444,1,41.6
427,1,3558
409,1,78
266,1,382
303,3,329.1
431,1,3199
414,1,3458
219,1,499
285,1,219
225,1,59
107,2,396
235,2,898
435,1,1
418,1,1699
274,1,247.8
157,2,78
104,3,691
147,1,5099
256,1,1196
349,1,49.6
447,1,9.9
292,1,3232
346,1,3588
202,1,389
361,1,299
255,1,39
355,1,1299
207,2,318
224,1,49
261,1,49
345,1,99
125,1,99
267,1,19
111,1,3099
420,1,3148
406,1,399.4
349,1,109
274,1,1096
415,1,3599
379,1,2998
163,1,169
101,1,299
417,1,2599
284,1,249
156,1,299
278,2,198
370,1,1999
208,1,99
254,1,96
141,1,59
188,2,707.6
372,1,35.9
297,1,1058
220,1,199
117,1,5298
170,1,79
115,1,146.7
212,1,838
186,2,158
196,1,2199
392,11,3417.2
137,1,98
357,1,199
272,1,55
313,1,775
223,1,1999
286,1,3
184,1,398
151,1,99
241,1,339
104,3,417
229,1,8576
285,1,4990
356,1,69
292,1,266
219,3,450.6
227,1,1299
196,1,899
155,1,96
367,1,39
143,3,547
251,1,585
308,1,2450
278,1,7899
234,2,6
263,1,9.9
109,1,99
357,1,96
177,1,39.9
116,3,117
102,3,755
297,1,96
204,1,96
140,3,7264.6
310,1,199
257,1,69
159,2,30
188,1,410.2
111,2,248
293,1,1120
388,1,98.7
218,1,19
142,1,1899
368,1,299
180,1,4399
377,1,207
244,1,199
213,1,129
179,1,2666
110,1,99
187,1,55
246,1,1999
121,3,2478
157,1,159
224,1,198
194,1,98.5
383,1,96
362,1,29
178,2,7398
316,1,1779
178,1,79
371,1,89
253,1,1349
409,4,9113.9
185,1,59
310,1,818
307,1,59
155,2,295.6
123,1,59
108,1,578
308,1,429
367,2,6217
218,1,486
192,1,1999
298,1,5
382,1,96
283,1,99
349,1,375
308,1,11.9
192,1,149
224,2,178
214,1,179
249,1,189
138,1,169
297,1,19
225,1,138
275,1,3199
104,1,39.9
210,1,3999
422,3,5085.2
298,1,2146
346,1,88
227,1,2439
364,1,50
280,2,8055
199,1,79
135,2,303
179,1,1199
199,1,99
184,1,316
383,1,399
288,1,138
381,1,539
220,1,299
354,1,115
243,1,999
220,1,229
315,1,219
229,1,9.9
202,2,156
190,1,399.3
137,1,199
112,1,9.9
194,1,1276
225,1,839
313,1,384
171,1,1248
262,1,1999
309,1,25
189,1,199
311,1,1403
140,2,128
309,1,269
122,1,261
428,1,96
247,4,576.8
301,1,99
203,1,948
379,1,99
316,1,29.9
110,1,399
259,1,59
283,1,147
345,1,9.9
286,1,1599
187,1,11.1
419,3,905.5
380,1,11
144,1,127
462,1,55
445,1,49
428,1,49
410,1,45
170,1,128
125,1,110
285,2,208.5
149,1,95
234,1,99
112,1,139
224,1,96
197,1,799.5
175,2,333
225,2,1796
335,1,159
261,1,1
414,3,3686
410,4,536.3
223,15,5949.9
175,1,158
140,2,3618
290,1,1699
349,1,4299
279,1,96
378,1,137
250,1,249
197,1,99
123,1,59
335,1,228
289,1,3598
183,2,192
220,1,60
137,1,9
113,1,106.8
158,2,154
139,1,99
407,4,1932.8
121,1,29
185,1,534
173,1,208
205,1,1348
197,1,488
240,2,208
266,1,39
214,1,1098
377,1,1249
206,1,96
199,1,29.9
118,2,238
299,1,309
281,1,109
286,1,29
191,1,57.8
264,1,189
312,1,39.9
240,1,98
175,1,139
219,1,168
312,5,7655.7
315,1,8997
301,1,268
300,1,428
372,1,49
419,3,327.9
388,4,128.1
104,1,99
179,2,1312
311,1,29
101,1,9
159,9,8451.5
105,1,259
231,1,588
141,1,27.7
301,1,218
273,1,185
137,1,188
181,1,19
137,1,1249
219,1,79
227,1,458
149,1,49
282,1,85
195,1,5858
281,1,81
310,1,3588
204,2,576
371,1,79
141,1,399
228,2,238
228,1,198
101,1,5188
257,1,99
152,1,399
203,1,69
301,1,9.9
231,1,199
357,1,89
389,1,79
139,1,2598
148,1,39
195,4,1553.2
152,1,99
216,1,1
367,1,1280
239,4,340.6
144,1,124
266,1,54
255,1,99
172,1,95
302,1,4898
211,3,673
212,1,32
262,1,19.8
409,4,248
310,1,99
226,1,2459
268,1,2688
181,1,20.1
119,1,191
417,3,1271
185,1,69
185,1,799
270,1,2999
196,1,19
148,1,340
271,1,96
226,1,95
288,1,159
152,1,3179
174,1,299
217,1,3699
207,1,139
123,1,10.9
190,1,99
143,1,99
243,1,138
313,1,20.1
385,1,9.9
292,1,59
370,1,49
375,1,89
437,1,10.1
299,1,99
184,3,187.6
142,1,95
105,1,358
255,1,99
253,1,118
218,1,158
221,1,115.7
264,1,1349
138,1,29.7
252,1,29.7
237,1,29.5
208,1,78
363,1,3599
242,1,149
282,1,299
211,1,96
276,1,2999
184,1,2150
372,1,499
252,1,128
312,1,238
145,1,3899
244,1,8988
267,1,1789
377,1,99
159,10,1608.2
231,1,738
262,1,19
353,1,104.3
349,1,240
239,2,111.9
278,1,98.5
346,1,1238
297,1,498
378,1,9.9
209,1,2699
295,1,39
369,1,38
101,1,29
247,1,259
383,1,2038
232,1,489
345,1,4454
221,1,29
169,2,4578
409,4,5145
372,1,4376
135,1,828
246,1,1239
171,2,457.7
178,2,278
195,1,89
123,1,17.8
360,1,32.9
408,4,604
278,1,175
179,1,1999
246,1,88
220,1,69
104,1,4088
409,4,653.9
367,1,88
385,1,99
289,1,358
382,1,94.9
232,1,11
306,1,1199
384,1,2888
282,1,19
107,3,3531
186,1,11
308,1,69.9
115,1,638
374,1,89
372,1,839
374,1,39.9
212,1,339
412,4,8275
193,1,4199
378,1,1997
205,2,1654
284,1,196
112,1,409
267,1,156
139,3,1758.9
239,1,19
417,3,227
353,1,89
191,1,2484
414,3,406
220,2,294
183,1,2999
107,1,9
143,1,79
119,1,1536
286,1,588
374,1,69
147,5,10190
122,2,268
309,1,10
300,1,19.5
302,1,96
371,1,39.9
353,1,139
173,1,138
250,1,2468
160,8,19536
118,1,49
125,1,2888
233,1,99.7
372,1,358
240,1,289
213,1,599
389,1,279
274,1,39.9
358,1,999
172,1,127.6
121,1,22
313,1,189
150,2,58
314,1,1886
285,1,799
288,1,99
177,1,99
250,1,49
243,1,2688
198,3,477
184,1,1549
117,1,2699
107,2,4511.8
349,1,1999
208,1,35.9
254,1,3588
420,3,7597.1
225,1,236
187,1,109
208,1,296
310,1,79
199,1,69
361,2,2598
274,1,159
272,1,99
408,4,2142.9
361,1,165
421,3,862
252,1,2398
413,4,1296.6
369,1,398
153,1,79
420,3,326.9
262,1,299
213,1,176
356,1,96
406,4,895
311,1,159
217,1,1
138,1,308
211,1,128
213,2,438
236,1,48.5
306,1,20.1
271,1,29
194,1,398
139,2,220
374,1,25
267,1,164
313,1,39.9
383,1,199
219,1,568
420,3,1894
141,1,109
295,1,69
188,1,59
268,1,115
114,1,199
135,1,110.1
173,1,999
151,2,101
279,1,99
356,1,16.9
136,1,96
156,1,268
421,3,7635.8
175,2,192
279,1,18
147,1,75
254,1,1
297,1,69
168,1,289
102,2,46
112,2,138
294,1,49
273,1,98
201,1,39.9
240,1,1164
209,1,2978
280,1,69
382,1,827
368,1,279
302,1,29.5
138,1,20.1
275,1,20.1
135,1,20.1
409,4,3881
218,1,89
104,1,799
158,1,3999
367,1,49.9
383,1,85
297,1,445
231,1,818.5
112,1,110
391,1,399
277,1,118
343,1,9.9
341,1,39
340,1,1112
338,1,2799
336,1,11
335,1,11446
333,1,55
331,1,1799
329,1,139
328,1,839
326,1,289
324,1,4988
322,1,299
320,1,136
319,1,1748
317,1,99
277,1,89
176,1,59
318,16,16774.4
311,1,49
171,1,88
197,1,55
368,1,4076.8
295,1,382
191,1,104.7
116,1,157
254,1,419
237,1,79
389,1,99
359,1,18
156,1,199
268,1,78.9
156,1,399
221,2,273
365,1,96
139,1,280.5
229,2,110
392,11,2359.9
214,1,5600
200,2,264
352,1,289
231,3,1225
116,1,316
316,1,3179
106,2,751
230,1,1399
238,1,109.2
416,3,364
398,14,20754.7
371,1,3388
230,1,299
219,1,2896
223,1,1899
183,1,96
355,1,297
171,1,9.9
178,1,69
353,1,118
143,1,188
307,1,29
179,2,598
309,2,195.4
169,1,99
178,1,3499
114,1,399
101,2,165.4
236,1,338
311,1,149
225,1,49.6
413,7,1220.9
259,1,89
376,1,69.9
336,1,169
176,1,99
233,1,5
107,1,114.3
244,1,79.9
376,1,183.2
119,2,464
115,1,1068
280,1,3099
391,1,97
364,1,175
111,1,999
149,1,48
237,1,87
370,1,99
228,1,96
238,1,199
178,1,3199
408,4,6044
300,1,2499
280,2,7887
367,1,29
289,1,96
228,4,1325
104,2,97
373,1,19
230,1,7899
107,1,5799
242,1,2198
154,2,68
195,1,52
388,1,999
412,4,3336
228,1,369
258,1,69.9
145,1,3599
260,1,233
287,1,139
235,5,7830
291,1,118
305,1,2999
432,1,119
119,1,3799
251,1,289
369,1,9
285,1,99
414,3,3223.8
363,1,87
188,1,98.3
260,1,3049
151,2,118
219,1,99
285,1,445
275,1,99
236,1,1058
251,1,899
137,1,1120
199,1,399
251,1,87
417,3,2846.9
205,1,1799
199,1,39
317,16,20493
217,5,1320
201,1,3080
297,1,5
465,1,499
448,1,10.1
431,1,137
413,1,179
384,1,178
391,1,4299
221,1,96
352,1,2365
238,1,119
222,1,121.6
105,2,178
364,1,85
170,1,179
108,2,135.9
140,1,299
364,1,3498
153,1,179
387,1,95
232,1,3099
229,1,89
186,1,49
391,1,79
109,2,636
218,1,145
117,1,888
268,1,158
208,1,628
298,1,2399
429,1,3699
349,1,18
346,1,499
115,1,198
157,1,718
152,1,22.4
217,1,149
345,1,3399
413,1,1689
199,2,18
269,1,9.9
259,1,68
139,1,299
422,3,2006.9
268,1,3788
356,1,88
238,1,289
245,1,1
212,1,59
298,2,205
214,1,148.4
286,1,399
151,1,39.9
210,2,139
157,2,2798
117,1,139
286,1,29
257,1,111.9
309,1,348
154,1,898
106,1,576
413,4,8154
234,1,1199
169,1,2298
244,1,49
392,1,99
284,1,96
154,1,78
158,2,236
231,1,2288
412,4,4456.5
172,1,5999
293,1,49
185,1,33
369,1,499
368,1,96
311,1,395
103,2,165
110,1,435
367,1,11
125,1,139
111,2,208
284,1,99
224,1,1499
286,1,19
177,1,511
378,1,99
101,1,99
381,1,28.9
110,1,179
374,1,88
123,2,428
294,1,1699
199,1,99
181,1,15
261,1,9.9
112,1,199
349,1,1120
137,1,49
283,1,79
211,1,198
388,1,1099
197,2,119.8
418,3,4210.9
419,3,5149.6
193,1,1748
122,1,97
101,1,9.9
391,1,58
376,1,279
179,1,29.9
114,1,147.8
314,1,77.6
183,1,5096
226,1,89
189,1,79
370,1,49.2
298,2,11716
243,2,88
191,1,488
303,1,88
144,1,254.8
235,1,1299
365,1,3799
398,14,12063.3
281,1,199
387,1,6299
386,1,99
194,1,2849
374,1,2499
355,1,3149
181,1,138
388,1,26
257,1,99
354,1,1
271,2,1198
301,1,19
354,1,27.9
316,1,168
384,1,3699
189,1,666
362,3,862
306,1,2599
277,1,88
406,4,2307.9
229,1,1
140,5,2642
252,5,6755.4
198,1,69
177,1,39
177,1,169
294,1,199
229,2,245
254,1,646
226,1,499
187,1,867
217,1,205.6
151,1,59
313,1,99
149,1,188
138,1,138
356,1,179
308,1,44
202,1,1152
156,1,839
141,1,38
150,1,99
293,1,149
410,4,2186
145,1,558
237,1,99
211,2,3667
197,1,380
311,1,2399
283,1,29.9
105,1,99
384,1,999
282,1,288
365,4,1044.9
453,1,155.9
436,1,59
418,1,1699
392,1,119
355,1,55
139,3,127
296,1,17.9
295,1,239
317,16,6555.6
298,1,456
114,1,3699
148,1,1299
178,1,2888
391,1,100
282,1,309
288,1,97
291,1,419
387,1,338
281,1,95
364,1,109
463,1,99
446,1,79
429,1,10.1
412,1,79
211,1,2999
145,1,219
205,1,999
201,1,799.5
183,1,299
112,1,3188
195,1,298
349,1,10.1
346,1,319
105,2,100
345,1,11
417,3,876.1
169,1,39
255,1,29
238,14,5346.4
139,1,158
303,1,69
255,1,96
144,1,148
311,1,1005.9
105,1,299
173,1,55
272,1,16
359,1,138
254,1,119
187,1,119
136,3,237
106,1,199.4
204,1,10799
151,1,478
123,1,1382
272,1,49.9
231,2,13564
220,1,129.9
103,1,3999
274,1,39
232,1,39.9
371,1,804.1
250,1,114
256,1,199
191,1,199
252,1,43.6
245,1,11
223,1,6999
188,1,39
355,1,39.9
152,1,98
376,1,399
207,1,1058
287,1,118
200,1,54.4
248,1,9.9
297,1,96
427,1,840
206,1,99
207,1,199
289,1,644
260,1,3433
377,1,36.8
176,1,99
367,1,470
377,1,96
241,1,327
389,1,8844
142,1,299
297,1,558
121,1,9499
174,1,3
243,1,679.4
265,1,59
125,1,53.7
264,2,222
315,1,1099
378,1,769
183,1,219
229,1,7899
306,1,388
276,1,59
105,1,175
190,1,11
152,1,96
170,1,5288
385,1,29
179,1,69
390,1,19.9
354,1,1399
196,1,504.9
170,1,799
283,1,2988
411,4,8545
364,1,39.9
139,1,99
122,2,32
376,1,99.1
457,1,323
440,1,1198
423,1,49
405,1,259
220,1,58
349,1,788
356,1,137.9
215,1,2522
148,1,7966
373,1,49
149,1,128
265,1,69
135,1,279
151,2,188
214,1,59
193,1,628
251,1,356
421,3,263.5
378,1,99
339,1,139
421,3,3911.1
230,1,198
208,1,3999
196,17,27791.3
205,5,38.6
359,1,317
294,1,3999
244,1,6999
299,1,169
390,1,49
108,9,8426.3
241,1,24.8
211,1,299
199,5,3752
361,1,2588
317,16,16881
303,1,2788
182,1,39.8
418,3,127.9
388,1,29.9
106,1,1838
145,1,5
154,1,209
232,1,1334.8
155,1,159
212,1,89
204,1,119
253,3,1034
283,1,99
235,1,19
169,2,178
155,1,147
242,1,89
124,47,25835.9
251,1,3588
151,1,96
412,4,995
172,1,189
227,1,3800
312,1,525
245,1,6698
312,1,899
380,1,4099
119,1,19.9
390,1,79
149,1,4260
186,1,3199
153,1,479
207,1,9
298,1,89
138,2,32.8
117,1,19
405,4,1737
153,1,199
123,3,193.4
357,1,79.9
375,1,9.9
148,1,24.7
138,1,29.9
180,3,648
368,1,198
224,1,3999
210,1,68.9
249,2,59
217,1,95
288,1,96
210,5,3837.6
305,1,98
422,3,994
421,3,246.5
422,3,237
242,1,5818
384,1,96
368,1,579
368,1,1855
282,1,1238
200,1,55.9
217,1,139
210,1,29.9
196,1,479.7
368,1,1796
138,1,999
298,1,19
304,1,897
412,4,7270.7
250,1,39
115,1,359
310,1,9.9
107,2,2734
312,2,548
266,1,3699
255,1,4288
449,1,79
432,1,5288
146,1,328
414,1,138
276,1,96
381,1,399
371,1,107
276,6,5590.9
210,1,9.9
186,1,118
408,1,96
257,1,29.9
390,1,279
391,1,99
242,5,538
267,1,39.9
194,2,1278
224,1,43.9
308,1,179
157,1,88
232,1,1679
138,1,29.9
216,2,508
298,5,4556.3
103,1,299
245,1,9.9
175,1,39
109,1,49.9
291,1,49.2
257,1,99
113,1,3043
295,1,99
239,1,409.8
175,1,96
140,2,92.5
157,1,1188
267,1,158
141,1,25.9
101,1,79
272,1,79
405,1,69
183,1,39.9
188,1,880
139,1,96
242,1,39
212,1,89
212,1,239
276,1,188
241,1,3799
273,1,82
179,1,25
204,1,1152
231,1,49.9
318,16,20657
112,1,3388
193,2,488
282,1,95
379,1,1298
172,1,95
421,3,3946.9
118,1,10.1
113,1,399
243,1,818
352,1,39
103,1,4099
304,1,10794
222,1,55
233,1,3799
175,1,2796
253,1,249
230,1,99
211,1,1445
180,1,289
157,1,1299
241,5,3283.1
251,11,7162.1
111,2,318
145,1,39
109,1,699
145,1,1199
313,1,79
182,1,139
408,4,13199.6
107,2,2392
236,1,98
215,1,89
413,4,2058.1
190,1,98.5
116,1,210
180,1,839
114,1,179
221,1,49
234,1,3649
102,1,3699
257,1,10.1
121,1,39
383,1,99
390,1,88
116,2,198
263,1,59
302,1,3299
246,1,69
115,1,49
366,1,9.9
285,1,295
251,1,79
249,1,3966
137,1,1
143,1,1008
197,1,1799
215,1,9.9
185,1,890
241,1,4288
388,1,399
391,1,1449
102,2,51.5
391,1,99
363,1,39.9
209,2,497
273,1,136.9
307,1,4588
187,1,95
221,1,11
276,1,109
118,1,39
143,1,9.9
194,1,1126
244,1,119
289,1,9
201,1,49.7
114,1,77
276,1,39
264,1,199
239,1,3079
275,1,69
265,1,433
222,1,59
153,1,39
359,1,188
206,1,277.8
413,4,2395
107,1,139
233,1,89
144,1,7176
205,1,198
243,1,999
265,1,69
377,1,148
138,1,859
236,1,129
178,1,58
104,1,25
254,1,111.8
255,1,79
238,1,4999
101,1,49
180,1,288
120,2,50
154,1,118.9
217,1,59
271,1,449
204,1,58
405,4,345
285,1,319
405,4,1394.1
374,1,2699
300,1,999
180,1,49.5
257,1,456
366,1,3980
155,1,28.9
282,1,1299
104,1,39
273,1,99.3
211,1,199
276,1,138.8
298,1,4049
359,1,29
152,1,3149
199,1,249
276,1,279
237,1,48.5
290,2,147.9
199,3,127.9
359,1,375
192,1,1999
184,1,1
220,1,317
389,2,523
256,6,7545
387,1,356
373,1,699
252,2,114
357,1,189
392,10,6910.9
265,2,1332
274,1,699
170,1,159
292,1,3499
283,1,125
370,1,49.5
177,1,398
305,1,299
405,4,5343
386,1,399
117,1,59
218,1,29.8
241,1,77
199,1,9.9
416,1,828
240,1,39
408,4,6886.1
111,2,995
184,1,139
105,1,49
311,1,1388
381,1,190
356,1,219.4
185,1,6290
414,3,606
409,1,329
195,1,29.9
366,1,59
185,1,267
372,1,79.6
262,1,11.1
212,1,2399
285,1,198
255,2,118.9
374,1,138
207,1,79
312,1,339
388,1,272.9
206,1,8288
180,1,139
312,1,49.5
245,1,49.7
157,1,3588
116,1,898
276,1,39
312,1,9.9
160,9,5901.8
384,1,29.9
251,1,198
345,1,71
391,1,408
170,1,96
353,1,2499
274,1,318
257,1,54
141,1,57.8
151,3,121
288,1,118
215,1,99
273,1,108
261,1,29.9
118,1,119
349,1,19
362,1,236
219,1,219
105,1,79
253,1,49
346,1,49.6
196,1,888
390,1,3076
238,1,99
266,1,169
353,1,49
382,5,3286.8
178,2,5398
105,1,199
146,1,207.1
251,1,96
368,1,29
170,1,9864
391,1,3799
277,1,49
242,1,49.9
230,1,95
195,1,99
121,2,557
231,1,78
214,11,6139.8
200,1,39.9
239,1,69
304,1,1398
220,2,268
411,4,10525.9
420,3,7701
221,1,33
146,1,369
313,1,99
302,1,1199
360,1,54
111,1,99
198,1,4099
409,4,1432.9
416,3,3906.9
184,1,1099
369,1,3588
230,1,3588
194,6,7375
388,1,29.9
313,1,49.9
262,1,265
145,1,3948
116,1,2557
283,2,718
237,1,323
201,1,2168
172,2,128
125,1,48
210,15,26737.7
181,1,99
198,1,7498
314,1,799
299,2,204.7
299,1,799.5
121,1,49
349,1,6188
254,1,9
152,1,3099
405,4,6583.8
265,1,1349
300,1,139
418,3,5514
278,1,69
260,1,96
171,2,3612.8
237,1,59
286,1,998
111,2,160.9
249,1,95
378,1,20.1
180,1,2299
283,1,1120
379,1,198
209,3,119.7
209,4,2475
235,1,4299
264,1,2407
387,1,1098
172,1,21
257,1,49
267,1,95
242,1,96
120,1,1530
405,4,626
202,1,9.9
152,1,2446
285,1,36.8
197,1,96
268,1,39
146,1,346
106,1,189
384,1,4078
276,1,3149
108,2,98.9
195,1,239
154,2,1147.9
298,1,2388
256,1,1199
242,2,408
169,1,3699
211,1,33.9
263,1,2
122,2,358
137,1,1299
405,4,6616
276,1,22
206,1,39
385,1,2699
380,1,49
362,1,139
239,1,39
266,1,279
266,1,1
116,1,77
192,1,237
152,2,2376
101,1,3588
263,2,3958
263,2,144.9
142,1,109
143,1,29.5
235,1,817.4
109,1,49.5
107,1,69
211,1,19
382,1,5096
295,1,81
224,1,799
140,1,59
359,1,188
297,1,99
407,4,4443
173,1,199
248,1,99
314,1,96
157,1,4166
266,1,10.1
113,1,19.7
252,1,149.9
315,1,299
355,1,109
101,1,499
375,1,49.9
304,1,3899
410,1,839
376,1,11
231,1,58
270,1,96
204,1,211.8
269,1,10.1
218,4,346.2
231,1,1999
314,1,50
303,1,69.9
270,1,19.7
296,1,379
152,1,9199
356,1,1098
136,1,49.2
198,1,1549
300,1,96
142,1,828
206,1,109
282,3,5403
119,1,219
271,2,2098
189,1,398
261,1,368
416,3,1413.9
276,1,4399
233,2,2167
121,1,179
303,1,2749
141,1,2899
235,1,3588
369,1,4288
274,1,11
364,1,699
145,1,119
210,1,19
418,3,651
413,4,4216.1
405,4,4745
114,3,121
183,1,49
278,1,518
189,1,219
315,1,119
241,1,10
248,9,10491.3
212,1,1299
364,1,129
381,1,3179
116,3,307
369,1,3588
180,1,899
121,1,143
359,1,75
274,1,75
230,1,3779
187,1,139
276,1,29.9
146,1,49
288,1,96
345,1,88
235,1,611
101,1,1499
240,1,2288
138,2,918
252,1,99
415,3,8006
215,1,96
303,1,10.1
183,2,5022
149,1,49.9
232,1,557
211,1,248.9
244,1,199
271,1,59
171,1,49.7
180,1,49.9
337,1,2599
229,1,49.6
312,1,55
370,1,20.1
186,1,5808
279,1,3499
246,1,2999
276,1,78
205,1,96
349,1,199
391,1,89
259,2,10094
146,1,59
281,1,99
299,1,96
223,1,147
305,1,1699
146,1,95
346,1,95
246,1,139
309,1,59
388,1,69
284,1,69
407,4,4930.9
349,1,109
125,1,10.1
370,1,39
236,1,1
113,1,96
109,1,79
109,1,99
204,1,69
282,1,1799
389,1,99
390,1,268
352,1,5377
369,1,99
102,1,196
222,1,269.7
217,1,89
277,1,96
138,1,4416
312,1,639
155,1,176
379,1,17.9
308,1,5099
380,1,299
223,1,3588
295,1,159
171,1,178
271,1,2899
121,1,534
208,1,999
104,2,108
221,6,1116
301,1,399
203,2,138
263,1,9
206,1,258
456,1,89
439,1,99.4
422,1,199
267,1,3049
381,1,76
147,18,7218.6
355,1,2788
277,1,289
217,1,68
260,1,1199
300,1,159
149,1,158
245,1,179
242,1,556
351,1,89
293,1,69
268,1,39
413,4,932.9
314,1,79
311,2,88.9
181,1,398
373,1,896
158,1,159
363,1,149
146,3,427
431,1,218
414,1,95
302,1,399
360,1,119
186,1,19
272,1,5
251,1,2289
236,2,128.9
111,2,78.5
179,2,305
121,1,1988
376,1,108.9
199,1,133
217,1,39
220,1,3999
283,1,188
413,4,1736.7
113,19,38042.8
227,1,1
189,1,9.9
144,1,2988
190,1,594
139,1,38
279,1,3699
221,1,16998
122,1,958
352,1,19.9
232,1,2
364,1,96
137,1,2199
206,1,59
174,1,69
281,1,11
353,1,59
416,3,140.5
234,1,39
254,1,359
204,1,3999
268,1,89
247,2,67.6
189,2,216.7
386,1,95
407,4,2622
159,1,99
205,1,328
201,1,39
341,1,99
330,1,25888
198,2,1598
287,1,59
386,1,3588
294,1,39.9
299,1,197
234,1,3499
253,1,1948
316,1,1249
102,1,1
234,1,99
311,1,1848
420,3,293
250,1,89
271,1,1850
241,2,577
271,1,69
229,1,39.9
293,1,79
265,1,94
418,3,405.9
157,1,89.9
244,1,29
346,1,58
222,1,88
283,1,1659
293,1,45
371,1,1799
405,4,5451
422,3,134.9
379,1,70
407,4,4450
138,1,36
306,1,119.6
173,1,3899
276,1,99
188,1,547
349,1,328
238,1,56
301,1,38
144,2,252
346,1,69
377,1,5998
158,1,279
234,1,29
349,1,1138
412,1,104
151,1,669
140,3,5814
108,5,537.8
442,1,447
424,1,39
407,1,1329
125,1,346
290,1,209
291,1,2498
421,1,39.9
255,1,99
308,1,8.9
224,1,99
451,1,99
434,1,97
417,1,109
274,1,399
414,1,39.9
336,1,579
197,1,35.8
200,2,1036
144,1,36
110,1,69
278,1,379
174,1,6499
213,1,518
304,1,89
409,4,3322.9
204,1,29
181,1,59
373,1,146
142,2,288
275,1,279
272,1,49.5
185,1,5699
110,1,9988
189,1,135
179,3,12293
356,1,388
346,1,9.9
359,1,7966
174,1,10
334,1,76
277,1,9
365,1,9
231,1,8886
313,1,19.9
416,3,8245
258,1,179
279,1,9.9
280,1,26.9
190,1,427
224,1,3588
182,1,699
117,1,99
286,1,175
286,1,123
377,1,7599
368,1,198
231,1,208
137,1,88
203,2,6378
274,1,1999
207,1,3999
210,1,659
408,1,68
189,1,1696
199,1,179
204,1,69
159,9,3958
192,1,698
136,1,3588
387,1,2559
349,1,2.9
251,1,269
349,1,222
371,1,469
147,1,19.9
272,1,189
189,3,618.7
346,1,938
198,1,109
228,4,1891
228,1,399
244,1,2688
356,1,59
125,1,279
214,3,236
142,2,154.8
368,1,11
297,1,11
299,2,3540
250,1,637
194,1,3588
239,1,49.2
205,1,11
110,2,239
158,5,3623.9
357,1,198
102,2,5116
299,1,299
454,1,89
203,1,98
254,1,13
425,1,3588
450,1,1799
432,1,95
415,1,39
109,2,192
218,1,159
118,1,14909
140,1,329
277,1,59
416,3,226.8
422,1,99
280,1,159
181,1,17.9
374,1,2199
116,1,19.9
178,1,328
277,1,59
114,1,95
311,1,2
111,1,788
173,1,3699
373,1,198
221,1,89
171,2,285
311,1,99
411,4,4683.8
305,1,523
255,2,575
247,1,19.9
361,1,79
107,1,39
386,1,246
301,1,10.1
383,1,49
244,1,239
244,1,19.9
316,1,8586
127,1,8079
142,1,117.9
158,1,49.6
304,1,216
352,1,4049
266,1,470
462,1,19.9
445,1,1899
428,1,2699
410,1,13.2
109,1,99
114,1,1
157,1,499
201,1,399
389,1,3388
266,1,19
365,1,139
163,1,39.8
145,2,856
226,2,1235
245,1,2777
180,1,99
307,1,7.6
173,1,249
369,1,3199
392,1,3200
140,1,29
370,1,399
244,1,568
346,1,2588
231,1,1
437,1,199
198,1,95
101,1,199
204,1,399
175,1,399
200,1,189
